label,message,hindi
ham,"Awesome, think we can get an 8th at usf some time tonight?","बहुत बढ़िया, क्या आपको लगता है कि हम आज रात किसी समय यूएसएफ में 8वां स्थान प्राप्त कर सकते हैं?"
ham,You will be in the place of that man,आप उस आदमी की जगह पर होंगे
ham,Well i will watch shrek in 3D!!B),खैर मैं श्रेक को 3डी में देखूंगा!!बी)
ham,Many times we lose our best ones bcoz we are ,कई बार हम अपने सर्वश्रेष्ठ को खो देते हैं क्योंकि हम हैं
ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry","ओला शायद आज नहीं तो आपसे संपर्क करेगा, लेकिन मैंने उससे कहा है कि अमेरिका में कारों को प्राप्त करने के लिए आप उसका सीधा लिंक हो सकते हैं, जिसके लिए वह ऑनलाइन बोली लगाता है, आप शिपिंग की व्यवस्था करते हैं और आपको छूट मिलती है। या आप????? एक साझेदारी के लिए जहां यू????? शिपिंग के लिए पैसा निवेश करें और बाकी का ख्याल वह रखता है!यू??डब्ल्यूडी बी आत्मनिर्भर जल्द ही चिंता मत करो"
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop","मैं जानता हूं आप मलेरिया के बारे में सोच रहे हैं। लेकिन निश्चिंत रहें, बच्चे मलेरिया का सामना नहीं कर सकते। वह और भी बदतर हो गई होती और यह गैस्ट्रोएंटेराइटिस है। यदि वह अपने नुकसान की भरपाई के लिए पर्याप्त मात्रा में ले लेती है तो उसका तापमान कम हो जाएगा। और यदि आप उसे अभी मलेरिया की दवा देंगे तो वह बस उल्टी कर देगी। यह एक स्व-सीमित बीमारी है जिसका मतलब है कि कुछ दिनों में यह पूरी तरह से बंद हो जाएगी"
ham,K. Did you call me just now ah? ,के. क्या तुमने मुझे अभी फोन किया आह?
ham,Still work going on:)it is very small house.,अभी भी काम चल रहा है:)यह बहुत छोटा घर है।
ham,"Yeah, where's your class at?","हाँ, आपकी कक्षा कहाँ है?"
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes,मैं अभी एस्केप थिएटर में हूं। . कुछ ही मिनटों में कवलन देखने जा रहा हूँ
ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...","जापानी कहावत: यदि कोई इसे कर सकता है, तो आप भी इसे कर सकते हैं, यदि कोई इसे नहीं कर सकता, तो आपको इसे अवश्य करना चाहिए, भारतीय संस्करण: यदि कोई इसे कर सकता है, तो इसे करने दें.. यदि कोई इसे नहीं कर सकता, तो इसे छोड़ दें!! और अंत में केरल संस्करण: यदि कोई ऐसा कर सकता है, तो उसे ऐसा करने से रोकें.. यदि कोई ऐसा नहीं कर सकता, तो उसके खिलाफ हड़ताल करें..."
ham,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! ","रात प्यारी, अच्छी नींद! मैं अभी-अभी द एक्सोरसिज्म ऑफ एमिली रोज़ देखने गया हूँ और हो सकता है कि फिर कभी सो न पाऊँ! आलिंगन और स्नेह!"
ham,Super da:)good replacement for murali,सुपर दा:)मुरली के लिए अच्छा प्रतिस्थापन
ham,Stupid.its not possible,"बेवकूफ़, यह संभव नहीं है"
ham,U reach orchard already? U wan 2 go buy tickets first?,क्या आप पहले ही बगीचे में पहुँच चुके हैं? क्या आप पहले टिकट खरीदने जाना चाहते हैं?
ham,No one interested. May be some business plan.,किसी को दिलचस्पी नहीं. हो सकता है कोई बिजनेस प्लान हो.
ham,"Trust me. Even if isn't there, its there.",मुझ पर भरोसा करें। अगर नहीं भी है तो भी है.
ham,No shoot me. I'm in the docs waiting room. :/,नहीं मुझे गोली मारो. मैं दस्तावेज़ प्रतीक्षा कक्ष में हूं। :/
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,","उसने कहा, ''अगर मैं एक मिनट के लिए शयनकक्ष में जाऊं तो क्या तुम्हें कोई आपत्ति है?'' '' ''ठीक है'', मैंने सेक्सी मूड में कहा। वह 5 मिनट बाद केक लेकर बाहर आई... मेरी पत्नी,"
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,मुझे लगता है कि आपको ईमानदारी का रास्ता अपनाना चाहिए। कल बैंक को कॉल करें. ये कठोर निर्णय ही हैं जो हमें महान इंसान बनाते हैं।
ham,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,अगर मैं पूछूं कि क्या हुआ तो क्या आपको कोई आपत्ति होगी? यदि यह असुविधाजनक है तो आपको कहने की ज़रूरत नहीं है।
ham,Y so late but i need to go n get da laptop...,बहुत देर हो गई लेकिन मुझे लैपटॉप लेने जाना होगा...
ham,"It'll be tough, but I'll do what I have to","यह कठिन होगा, लेकिन मैं वही करूंगा जो मुझे करना होगा"
ham,No calls..messages..missed calls,कोई कॉल नहीं.. संदेश.. मिस्ड कॉल नहीं
ham,Ok lar... Joking wif u oni...,ठीक है ला... तुम्हारे साथ मजाक कर रहा हूँ...
ham,"Sorry, I'll call later","क्षमा करें, मैं बाद में कॉल करूंगा"
ham,But i haf enuff space got like 4 mb...,लेकिन मुझे 4 एमबी जैसा पर्याप्त स्थान मिला...
ham,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,"कार्लोस हमेशा की तरह अपना मधुर समय व्यतीत कर रहा है, इसलिए जब आपका और पैटी का काम पूरा हो जाए/आप धूम्रपान करना चाहें तो मुझे बताएं और मैं उससे कहूंगा कि वह अपनी पीठ पीछे खींचे।"
ham,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,क्या इतनी देर हो गई अभी भी जल्दी है मह. या फिर हम 4 डिनर के लिए जाएंगे। अया मुझे पता नहीं...
ham,I was slept that time.you there?,मैं उस समय सोया हुआ था.तुम वहाँ हो?
ham,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,यहाँ आसपास कुछ अच्छे पब हैं या वार्नर सिनेमा के पास फ्रेंकी एन बेनीज़ है?
ham,For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.,"कई चीजों के लिए यह एक एंटीबायोटिक है और इसका उपयोग छाती, पेट और स्त्री रोग संक्रमण यहां तक ​​कि हड्डी के संक्रमण के लिए भी किया जा सकता है।"
ham,Hey i will be late... i'm at amk. Need to drink tea or coffee,अरे मुझे देर हो जाएगी... मैं एएमके पर हूं। चाय या कॉफ़ी पीने की ज़रूरत है
ham,Well. You know what i mean. Texting,कुंआ। आप जानते हैं कि मेरा क्या मतलब है। टेक्स्ट संदेश भेजना
ham,What happen dear. Why you silent. I am tensed,क्यो हुआ प्रिय। तुम चुप क्यों हो. मैं तनावग्रस्त हूं
ham,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.,"नमस्ते दी, हम आज रात 7 बजे एस्प्लानेड में मिल रहे हैं।"
ham,Change windows logoff sound..,विंडोज़ लॉगऑफ़ ध्वनि बदलें..
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?","नमस्ते मित्र, हमारे प्रियजन के साथ गलतफहमी से बचने का सबसे अच्छा तरीका क्या है?"
ham,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!,हा! मैं यह नहीं कहूंगा कि मैंने कुछ भी वैसा नहीं पढ़ा जैसा आप देख रहे थे। मुझे निर्णयात्मक होना पसंद नहीं है....मैं उसे पब में शुक्रवार के लिए बचाकर रखता हूँ!
ham,Not sure I have the stomach for it ...,मुझे यकीन नहीं है कि मेरे पास इसके लिए दम है...
ham,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .","पोय्यारिकाटुर, कोलाथुपलायम, उंजलूर पोस्ट, इरोड जिला, &lt;#&gt; ."
ham,"Haven't found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ...","क्या आपको अपने फ़ोन के लिए कोई अन्य ऐप प्राप्त करने का कोई तरीका नहीं मिला है, है ना? क्या तुम नेट कैफे जाओगे? क्या आपने वह नौकरी ले ली? जी, मुझे तुम्हारी ज़रूरत है बेब। मैं तुम्हें देखने के लिए तरस रहा हूँ..."
ham,"Aight, can you text me the address?","ठीक है, क्या आप मुझे पता लिख ​​सकते हैं?"
ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,"हाँ, यह प्रतिद्वंद्वी पर है... मैंने अभी तक तय नहीं किया है कि 2 कट होंगे या नहीं... अरे..."
ham,Hope you are feeling great. Pls fill me in. Abiola,आशा है आप बहुत अच्छा महसूस कर रहे होंगे। कृपया मुझे भर दें। अबियोला
ham,Horrible gal. Me in sch doing some stuff. How come u got mc?,भयानक लड़की. मैं स्कूल में कुछ काम कर रहा हूँ। तुम्हें एमसी कैसे मिली?
ham,Carlos says we can pick up from him later so yeah we're set,"कार्लोस का कहना है कि हम बाद में उससे ले सकते हैं, इसलिए हाँ, हम तैयार हैं"
ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),यह अच्छा है! कभी-कभी धीमी और कोमल. कभी-कभी कठिन और कठोर :)
ham,Ok i msg u b4 i leave my house.,"ठीक है, मैं तुम्हें संदेश भेजता हूं, मैं अपना घर छोड़ रहा हूं।"
ham,I'm at work. Please call,मैं काम कर रहा हूँ। कृपया कॉल करें
ham,I wonder if you'll get this text?,मुझे आश्चर्य है कि क्या आपको यह पाठ मिलेगा?
ham,"Im sorry bout last nite it wasnåÕt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx","मुझे खेद है कि कल रात यह आपकी गलती नहीं थी, यह मैं था, पति या पत्नी, यह पीएमटी या कुछ और था! तुम मुझे दो? मुझे लगता है आप shldxxxx"
ham,Nt yet chikku..simple habba..hw abt u?,अभी तक नहीं चिक्कू..सरल हब्बा..आप कैसे हैं?
ham,Somebody set up a website where you can play hold em using eve online spacebucks,किसी ने एक वेबसाइट बनाई है जहां आप ईव ऑनलाइन स्पेसबक्स का उपयोग करके होल्ड एम खेल सकते हैं
ham, what number do u live at? Is it 11?,आप किस नंबर पर रहते हैं? क्या यह 11 है?
ham,"Whatever, juliana. Do whatever you want.","जो भी हो, जूलियाना। आप जो चाहे करें।"
ham,I havent lei.. Next mon can?,मेरे पास लेई नहीं है.. अगले सोमवार से आ सकता है?
ham,Erutupalam thandiyachu,एरुटुपलम थंडियाचू
ham,"No my blankets are sufficient, thx","नहीं, मेरे कंबल पर्याप्त हैं, धन्यवाद"
ham,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up","उसके पास बहुत सारे प्रयोग किए गए हैं बेब, लेकिन मॉडल मदद नहीं करता है। आपको इसे लाना होगा और वह इसका मिलान कर देगा"
ham,At the funeral home with Audrey and dad,ऑड्रे और पिताजी के साथ अंतिम संस्कार गृह पर
ham,Howz that persons story,हाउज़ दैट पर्सन्स स्टोरी
ham,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,"उस आदमी ने कुछ शरारत की, लेकिन मैंने ऐसे व्यवहार किया जैसे मुझे अगले सप्ताह कुछ और खरीदने में दिलचस्पी होगी और उसने इसे हमें मुफ्त में दे दिया।"
ham,"\Hey! do u fancy meetin me at 4 at cha åÐ hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x\""""","\अरे! क्या आप मुझसे शाम 4 बजे मिलना चाहते हैं, एक छोटा सा पेय लें। यदि नहीं तो मुझे टेक्स्ट करें या फ़ोन करें और हम l8r पर मिल सकते हैं। 3 वी.पिस्ट पर मैं काफी थक गया था ;) लव पीट एक्स एक्स एक्स\"""""
ham,If you ask her or she say any please message.,यदि आप उससे पूछें या वह कोई कहे तो कृपया संदेश भेजें।
ham,What Today-sunday..sunday is holiday..so no work..,क्या आज-रविवार..रविवार को छुट्टी है..इसलिए कोई काम नहीं..
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",मैं इसके लिए इस्तेमाल कर रहा हूँ। मैं बस यही आशा करता हूं कि मेरे एजेंट मुझे न छोड़ें क्योंकि मैंने इस वर्ष केवल कुछ ही चीजें बुक की हैं। बोस्टन में मेरा और न्यूयॉर्क शहर का यह सब एक प्रयोग था।
ham,Ugh. Gotta drive back to sd from la. My butt is sore.,उह. ला से एसडी तक वापस ड्राइव करना होगा। मेरे बट में दर्द है.
ham,Most of the tiime when i don't let you hug me it's so i don't break into tears.,"अधिकांश समय जब मैं तुम्हें गले नहीं लगाने देता, तो ऐसा इसलिए होता है ताकि मैं फूट-फूट कर रोने न लगूं।"
ham,Aight ill get on fb in a couple minutes,मैं कुछ मिनटों में फेसबुक पर आऊंगा
ham,Ok,ठीक है
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,नमस्ते! आपने अभी मनीषा वी से बात की। हम जानना चाहेंगे कि क्या आप अनुभव से संतुष्ट हैं। हाँ या ना में टोल फ्री उत्तर दें।
ham,God bless.get good sleep my dear...i will pray!,"भगवान भला करे, अच्छी नींद लो मेरे प्रिय...मैं प्रार्थना करूंगा!"
ham,Aiyo please Ì_ got time meh.,अइयो कृपया Ì_ समय मिल गया हुह।
ham,"I wake up long ago already... Dunno, what other thing?","मैं बहुत पहले ही जाग गया हूं... पता नहीं, और क्या बात है?"
ham,Ok how you dear. Did you call chechi,ठीक है प्रिय तुम कैसे हो? क्या आपने चेची को फोन किया?
ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?","मुझे 8वीं की आवश्यकता है लेकिन मैं कैंपस एटीएम से बाहर हूं, क्या मैं एक या दो घंटे में पहुंच सकता हूं?"
ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol,आह. काम। मुझे वह धुँधला-धुँधा याद है! यह किसके जैसा महसूस होता है? ज़ोर-ज़ोर से हंसना
ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.","मेरा काम हो गया। मुझे माफ़ करें। मुझे आशा है कि आपका अगला स्थान आपको वह सब कुछ देगा जो आप चाहते हैं। याद रखें सारा फर्नीचर आपका है। यदि आप इसे हिलाते समय आसपास नहीं हैं, तो बस सभी ताले बंद कर दें और चाबी जेन के पास छोड़ दें।"
ham,Then ur sis how?,तो फिर तुम्हारी बहन कैसे?
ham,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;,"इतिहास में पहली बार भारत में 'आवश्यकता', 'आराम' और 'लक्जरी' एक ही कीमत पर बेचे गए..!! प्याज-रु. &lt;#&gt;  पेट्रोल-रु. &lt;#&gt;  बियर-रु. &lt;#&gt;  शेसिल &lt;#&gt;"
ham,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,"मेरे लिए प्यार की शुरुआत आकर्षण से होनी चाहिए। मुझे महसूस होना चाहिए कि मुझे हर समय मेरे आसपास उसकी जरूरत है। वह पहली चीज होनी चाहिए जो मेरे विचारों में आती है। मैं दिन की शुरुआत और अंत उसके साथ करूंगा। जब भी मैं सपने देखूं तो वह वहां होनी चाहिए। प्यार तब होगा जब मेरी हर सांस में उसका नाम हो। मेरा जीवन उसके आसपास होना चाहिए। मेरा जीवन उसके नाम होगा। मैं उसके लिए रोऊंगा। अपनी सारी खुशियां दे दूंगा और उसके सारे दुख ले लूंगा। मैं उसके लिए किसी से भी लड़ने को तैयार हो जाऊंगा। मैं जब भी प्यार करूंगा, तब प्यार करूंगा। उसके लिए सबसे पागलपन भरी चीजें कर रहा हूं। प्यार तब होगा जब मुझे किसी को साबित नहीं करना पड़ेगा कि मेरी लड़की पूरे ग्रह पर सबसे खूबसूरत महिला है। मैं हमेशा उसके लिए प्रशंसा गाता रहूंगा। प्यार तब होगा जब मैं चिकन करी बनाना शुरू करूंगा और सांभर बनाऊंगा। जीवन तब सबसे खूबसूरत होगा। हर सुबह उठूंगा और उस दिन के लिए भगवान का शुक्रिया अदा करूंगा क्योंकि वह मेरे साथ है। मैं बहुत कुछ कहना चाहता हूं.. बाद में बताऊंगा.."
ham,No problem. Talk to you later,कोई बात नहीं। बाद में बात
ham,"(No promises on when though, haven't even gotten dinner yet)","(हालाँकि कब होगा इसका कोई वादा नहीं, अभी तक रात का खाना भी नहीं मिला है)"
ham,Can not use foreign stamps in this country.,इस देश में विदेशी टिकटों का उपयोग नहीं किया जा सकता।
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...","ये धीरे से बोलो.? भगवान, मैं तुमसे प्यार करता हूँ & amp; मुझे तुम्हारी ज़रूरत है, अपने खून से मेरा दिल साफ़ करो। इसे दस विशेष लोगों को भेजें & amp; आप कल चमत्कार करेंगे, कृपया इसे करें, कृपया इसे करें..."
ham,Ok. I only ask abt e movie. U wan ktv oso?,ठीक है। मैं केवल ई फिल्म के बारे में पूछता हूं। आप केटीवी ओएसओ चाहते हैं?
ham,26th OF JULY,26 जुलाई
ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,चिंता न करें...बर्फ के टुकड़ों को कपड़े के पैक में रखें और 2 गोलियां भी लें।
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,आपके अनुरोध के अनुसार 'मेले मेले (ओरु मिन्नामिनुंगिन्टे नुरुंगु वेट्टम)' को सभी कॉलर्स के लिए आपके कॉलरट्यून के रूप में सेट किया गया है। अपने दोस्तों के कॉलर्ट्यून को कॉपी करने के लिए *9 दबाएँ
ham,We're done...,किए गए...
ham,I'm going out to buy mum's present ar.,मैं माँ के लिए उपहार खरीदने जा रहा हूँ।
ham,Do you want bold 2 or bb torch,क्या आप बोल्ड 2 या बीबी टॉर्च चाहते हैं?
ham,I dunno lei... Like dun haf...,मुझे नहीं पता लेई... लाइक डन हाफ...
ham,K.:)you are the only girl waiting in reception ah?,के.:)आप रिसेप्शन में इंतज़ार करने वाली अकेली लड़की हैं आह?
ham,No..he joined today itself.,नहीं..वो आज ही शामिल हुआ है.
ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.","दुनिया चल रही है और मैं अभी भी हूं। शायद सभी को ऐसा ही लग रहा है, ऐसा ही हो। या मुझे स्वीकार करना होगा, मैं पागल हूं। फिर सुधार कहां है? या मुझे इसे जीवन कहने दो। और दुनिया के साथ दौड़ते रहो, हो सकता है कि आप भी दौड़ रहे हों। चलो दौड़ें।"
ham,I will spoil you in bed as well :),मैं तुम्हें बिस्तर पर भी बर्बाद कर दूँगा :)
ham,Sir send to group mail check it.,सर ग्रुप मेल पर भेजो चेक कर लो.
ham,"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.","सत्य। यह पारित करने योग्य है. और यदि आप उच्च अंक प्राप्त करते हैं और पीएचडी के लिए आवेदन करते हैं, तो आपको 5 साल का वेतन मिलता है। तो यह जीवन को आसान बनाता है."
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,अपने जीवन में कभी भी किसी दिन को दोष न दें। अच्छे दिन आपको खुशियाँ देते हैं। बुरे दिन आपको अनुभव देते हैं. जीवन में दोनों आवश्यक हैं! सब भगवान का आशीर्वाद है! शुभ प्रभात।:
ham,The bus leaves at  &lt;#&gt; ,बस &lt;#&gt; पर रवाना होती है।
ham,"aight we can pick some up, you open before tonight?","क्या हम कुछ उठा सकते हैं, क्या आप आज रात से पहले खोलेंगे?"
ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that","प्रिय, हम कार्लोस से मिलने के लिए 4यू जा सकते हैं या नहीं, इसलिए उसमें पैटी की रुचि का आकलन करें"
ham,Lol great now im getting hungry.,"बहुत बढ़िया, अब मुझे भूख लग रही है।"
ham,Can you just come in for a sec? There's somebody here I want you to see,क्या आप बस एक सेकंड के लिए अंदर आ सकते हैं? यहाँ कोई है जिसे मैं चाहता हूँ कि आप उसे देखें
ham,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,"हाय बेब, मैं हूँ, आने के लिए धन्यवाद, भले ही सब कुछ उतना अच्छा नहीं हुआ! मुझे बस अपना बिस्तर चाहिए था! आशा है कि आप जल्द ही प्यार और चुंबन xxx देखेंगे"
ham,"\Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?\""""","\मैं रेस्तरां में स्क्विड खा रहा हूँ! मैं लगभग 10:30 बजे बाहर आऊंगा, कुछ करना है या बहुत देर हो गई है?\"""""
ham,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,कृपया नेल्सन को बताएं कि बीबी अब नहीं आ रही हैं। मैं जिस पैसे की उम्मीद कर रहा था वह नहीं आ रहा है
ham,You still at grand prix?,आप अभी भी ग्रैंड प्रिक्स में हैं?
ham,Dont you have message offer,क्या आपके पास संदेश प्रस्ताव नहीं है?
ham,"That's cool, I'll come by like  &lt;#&gt; ish","यह बढ़िया है, मैं &lt;#&gt; की तरह आऊंगा। ईश"
ham,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.","मैंने तुम्हें काफ़ी समय से फ़ोन नहीं किया है. यह आशा की जा रही है कि यह मलेरिया था और आप जानते हैं कि हम आप लोगों को याद करते हैं। मुझे बानी की बहुत याद आती है, इसलिए कृपया उसे विशेष रूप से मेरा प्यार दें। आपका दिन अच्छा रहे।"
ham,The new deus ex game comin early next yr,नया ड्यूस एक्स गेम अगले साल की शुरुआत में आ रहा है
ham,R Ì_ going 4 today's meeting?,आर Ì_ 4 आज की बैठक में जा रहे हैं?
ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.,डिप की कोशिका मृत. तो मैं उसके साथ आ रहा हूँ. बेहतर होगा कि आप जवाब दें वरना हम वापस आ जाएंगे।
ham,"Pity, * was in mood for that. So...any other suggestions?","अफ़सोस, *उसी के मूड में था। तो...कोई अन्य सुझाव?"
ham,I will treasure every moment we spend together...,हम साथ बिताए हर पल को मैं संजो कर रखूंगा...
ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone","अरे, क्या आप मुझे ब्लेक का पता बता सकते हैं? कार्लोस चाहता था कि मैं उससे वहां मिलूं लेकिन मैं भटक गया और वह अपने फोन का जवाब नहीं दे रहा है"
ham,Hmm thinking lor...,हम्म सोच रहा हूँ...
ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,मैं लोगों से बात करना जारी नहीं रख सकता अगर मैं आश्वस्त नहीं हूं कि अगर वे कीमत पर सहमत होते हैं तो मैं उन्हें भुगतान कर सकता हूं। तो कृपया मुझे बताएं कि आप वास्तव में क्या खरीदना चाहते हैं और आप कितना भुगतान करने को तैयार हैं
ham,That is wondar full flim.,यह अद्भुत फुल फिल्म है।
ham,So when do you wanna gym harri,तो आप जिम कब जाना चाहते हैं हैरी?
ham,Also are you bringing galileo or dobby,क्या आप गैलीलियो या डॉबी भी ला रहे हैं?
ham,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins","ठीक है हम इसे आपके पास लाएंगे, आपसे मिलते हैं जैसे &lt;#&gt;  मिनट"
ham,Hey they r not watching movie tonight so i'll prob b home early...,"अरे, वे आज रात फिल्म नहीं देख रहे हैं इसलिए मैं जल्दी घर आऊंगा..."
ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?,मुझे फुटबॉल और बास्केटबॉल देखना और खेलना अच्छा लगता है। बाहर कुछ भी. और आप?
ham,"Tonight? Yeah, I'd be down for that","आज रात? हाँ, मैं इसके लिए तैयार हो जाऊँगा"
ham,I'm gonna rip out my uterus.,मैं अपना गर्भाशय चीरने वाली हूं।
ham,Buy one egg for me da..please:),कृपया मेरे लिए एक अंडा खरीदें...कृपया:)
ham,Reckon need to be in town by eightish to walk from * carpark.,अनुमान है कि * कारपार्क से चलने के लिए आपको आठ बजे तक शहर में होना होगा।
ham,make that 3! 4 fucks sake?! x,वह 3 बनाओ! 4 बकवास खातिर?! एक्स
ham,Dude im no longer a pisces. Im an aquarius now.,"दोस्त, मैं अब मीन राशि का नहीं हूं। मैं अब कुंभ राशि का हूं।"
ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,क्या आप किसी को जानते हैं &lt;#&gt;  या अन्यथा शराब खरीदने में सक्षम हैं? हमारा आदमी लड़खड़ा गया और अभी अगर हम किसी को पकड़ नहीं पाए तो पूरी रात सिर्फ 4 लोको ही बचेगी
ham,If i not meeting Ì_ all rite then i'll go home lor. If Ì_ dun feel like comin it's ok.,अगर मैं Ì_ पूरे संस्कार से नहीं मिलूंगा तो मैं घर चला जाऊंगा लोर। यदि मुझे ऐसा महसूस नहीं हो रहा है कि मैं आ रहा हूं तो यह ठीक है।
ham,Remember to ask alex about his pizza,एलेक्स से उसके पिज़्ज़ा के बारे में पूछना याद रखें
ham,We got a divorce. Lol. She.s here,हमने तलाक ले लिया. ज़ोर-ज़ोर से हंसना। वह यहाँ है
ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.,उस संदेश को देखने के लिए gr8 था. तो आप कब जा रहे हैं? बधाई हो प्रिय. कौन सा स्कूल और आपकी क्या योजनाएं हैं।
ham,Will Ì_ b going to esplanade fr home?,क्या मैं घर से एस्प्लेनेड जा रहा हूँ?
ham,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?,सात बजे टैप करें और स्पिल करें। * क्या वह पब नहर के किनारे ब्रॉड स्ट्रीट पर गैस स्टेशन पर है। ठीक है?
ham,"Okey dokey, iÛ÷ll be over in a bit just sorting some stuff out.","ठीक है ठीक है, मैं कुछ देर में कुछ सामान सुलझा लूंगा।"
ham,"Yes, i'm small kid.. And boost is the secret of my energy..","हां, मैं छोटा बच्चा हूं.. और बूस्ट ही मेरी ऊर्जा का राज है.."
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD","आज क्षमा का दिन है! क्या मैं कभी आप पर क्रोधित हुआ, क्या कभी मैंने आपके साथ दुर्व्यवहार किया या आपको ठेस पहुंचाई? कृपया कृपया खुद को थप्पड़ मारें क्योंकि, यह आपकी गलती है, मैं मूल रूप से अच्छा हूं"
